5.99	-0.7	1.66	0.6031	0.2149	0.009599	0.00465
6.09	-0.7	1.723	0.6303	0.2249	0.01468	0.007155
6.19	-0.7	1.79	0.6595	0.2357	0.02008	0.009867
6.29	-0.7	1.863	0.6907	0.2471	0.02581	0.01279
6.39	-0.7	1.941	0.7238	0.2591	0.03187	0.01591
6.49	-0.7	2.02	0.7582	0.2718	0.03824	0.01921
6.59	-0.7	2.096	0.7927	0.285	0.04491	0.02262
6.69	-0.7	2.168	0.8275	0.2987	0.0519	0.02616
6.79	-0.7	2.236	0.8626	0.313	0.0592	0.02981
6.89	-0.7	2.301	0.8979	0.3279	0.06681	0.03359
6.99	-0.7	2.363	0.9334	0.3432	0.07472	0.03749
7.09	-0.7	2.421	0.9692	0.3592	0.08295	0.04151
7.19	-0.7	2.475	1.005	0.3756	0.09148	0.04565
7.29	-0.7	2.525	1.041	0.3924	0.1002	0.04985
7.39	-0.7	2.57	1.074	0.4091	0.1088	0.05406
7.49	-0.7	2.609	1.105	0.4257	0.1174	0.05828
7.59	-0.7	2.643	1.135	0.4423	0.126	0.06249
7.69	-0.7	2.671	1.162	0.4589	0.1345	0.06672
7.79	-0.7	2.694	1.188	0.4755	0.143	0.07094
7.89	-0.7	2.712	1.212	0.492	0.1514	0.07517
7.99	-0.7	2.724	1.234	0.5084	0.1599	0.0794
8.09	-0.7	2.733	1.254	0.5252	0.1684	0.08371
8.19	-0.7	2.74	1.272	0.5428	0.1774	0.08819
8.29	-0.7	2.746	1.29	0.5613	0.1867	0.09283
8.39	-0.7	2.75	1.305	0.5806	0.1964	0.09765
8.49	-0.7	2.754	1.32	0.6006	0.2065	0.1026
8.59	-0.7	2.756	1.332	0.6215	0.217	0.1078
8.69	-0.7	2.756	1.344	0.6432	0.2279	0.1131
8.79	-0.7	2.755	1.354	0.6658	0.2392	0.1186
8.89	-0.7	2.754	1.362	0.689	0.2508	0.1243
8.99	-0.7	2.753	1.37	0.7126	0.2627	0.1301
9.09	-0.7	2.752	1.376	0.7368	0.2748	0.1363
9.19	-0.7	2.752	1.381	0.7614	0.2873	0.1426
9.29	-0.7	2.752	1.385	0.7865	0.3001	0.1491
9.39	-0.7	2.752	1.387	0.812	0.3131	0.1559
9.49	-0.7	2.753	1.389	0.8381	0.3264	0.1629
9.59	-0.7	2.754	1.389	0.8646	0.3401	0.1701
9.69	-0.7	2.755	1.389	0.8912	0.3538	0.1773
9.79	-0.7	2.756	1.388	0.9176	0.3674	0.1844
9.89	-0.7	2.757	1.388	0.9438	0.3808	0.1913
9.99	-0.7	2.757	1.388	0.9697	0.3941	0.1981
10.09	-0.7	2.758	1.388	0.9953	0.4073	0.2047
10.19	-0.7	2.758	1.388	1.021	0.4204	0.2112
10.29	-0.7	2.757	1.389	1.046	0.4333	0.2175
10.39	-0.7	2.757	1.389	1.071	0.4461	0.2236
10.49	-0.7	2.756	1.389	1.095	0.4587	0.2297
10.59	-0.7	2.756	1.39	1.12	0.4713	0.2357
10.69	-0.7	2.755	1.39	1.144	0.4839	0.2418
10.79	-0.7	2.755	1.39	1.168	0.4963	0.2479
10.89	-0.7	2.755	1.39	1.192	0.5087	0.254
10.99	-0.7	2.755	1.39	1.216	0.521	0.2601
11.09	-0.7	2.755	1.39	1.24	0.5333	0.2663
11.19	-0.7	2.755	1.39	1.264	0.5454	0.2724
11.29	-0.7	2.756	1.39	1.287	0.5575	0.2785
11.39	-0.7	2.756	1.389	1.311	0.5696	0.2846
11.49	-0.7	2.756	1.389	1.334	0.5816	0.2907
11.59	-0.7	2.756	1.39	1.358	0.5936	0.2967
11.69	-0.7	2.757	1.39	1.381	0.6056	0.3027
11.79	-0.7	2.757	1.39	1.405	0.6175	0.3087
11.89	-0.7	2.757	1.391	1.428	0.6294	0.3146
11.99	-0.7	2.757	1.391	1.452	0.6413	0.3205
12.09	-0.7	2.757	1.392	1.476	0.6531	0.3264
12.19	-0.7	2.757	1.392	1.499	0.665	0.3323
12.29	-0.7	2.757	1.392	1.523	0.677	0.3383
12.39	-0.7	2.757	1.392	1.546	0.6889	0.3443
12.49	-0.7	2.758	1.392	1.57	0.7009	0.3503
12.59	-0.7	2.758	1.392	1.594	0.7129	0.3563
12.69	-0.7	2.758	1.391	1.618	0.725	0.3624
12.79	-0.7	2.758	1.391	1.642	0.7371	0.3685
12.89	-0.7	2.758	1.39	1.665	0.7492	0.3747
12.99	-0.7	2.758	1.39	1.689	0.7613	0.3808
13.09	-0.7	2.758	1.389	1.713	0.7734	0.3869
13.19	-0.7	2.758	1.389	1.737	0.7855	0.393
13.29	-0.7	2.758	1.389	1.76	0.7975	0.3991
13.39	-0.7	2.758	1.389	1.784	0.8096	0.4052
13.49	-0.7	2.758	1.389	1.808	0.8216	0.4112
13.59	-0.7	2.758	1.39	1.831	0.8336	0.4173
13.69	-0.7	2.758	1.39	1.855	0.8457	0.4234
13.79	-0.7	2.758	1.39	1.879	0.8579	0.4295
13.89	-0.7	2.758	1.39	1.903	0.8703	0.4357
13.99	-0.7	2.758	1.39	1.927	0.8828	0.4419
14.09	-0.7	2.758	1.39	1.952	0.8954	0.4482
14.19	-0.7	2.758	1.39	1.977	0.9082	0.4545
14.29	-0.7	2.758	1.39	2.002	0.9212	0.4609
14.39	-0.7	2.759	1.39	2.028	0.9343	0.4674
14.49	-0.7	2.759	1.39	2.053	0.9473	0.4738
14.59	-0.7	2.758	1.389	2.078	0.9601	0.4801
14.69	-0.7	2.757	1.389	2.103	0.9726	0.4863
14.79	-0.7	2.756	1.389	2.127	0.9847	0.4924
14.89	-0.7	2.754	1.389	2.151	0.9966	0.4984
14.99	-0.7	2.752	1.389	2.174	1.008	0.5042
15.09	-0.7	2.749	1.39	2.197	1.019	0.51
15.19	-0.7	2.746	1.39	2.219	1.03	0.5156
2.34	-0.65	1.073	0.1586	0.03806	-0.07628	-0.04262
2.44	-0.65	1.072	0.1626	0.04029	-0.07526	-0.04052
2.54	-0.65	1.072	0.1672	0.04272	-0.07423	-0.03864
2.64	-0.65	1.071	0.1726	0.04535	-0.0732	-0.03695
2.74	-0.65	1.071	0.1786	0.04818	-0.07215	-0.03548
2.84	-0.65	1.07	0.1853	0.05121	-0.07109	-0.0342
2.94	-0.65	1.07	0.1928	0.05444	-0.07003	-0.03314
3.04	-0.65	1.07	0.2008	0.05788	-0.06895	-0.03227
3.14	-0.65	1.069	0.2096	0.06151	-0.06787	-0.03161
3.24	-0.65	1.069	0.2188	0.06525	-0.06668	-0.03104
3.34	-0.65	1.07	0.228	0.069	-0.06528	-0.03042
3.44	-0.65	1.071	0.2372	0.07277	-0.06366	-0.02976
3.54	-0.65	1.073	0.2466	0.07656	-0.06183	-0.02906
3.64	-0.65	1.076	0.2559	0.08036	-0.0598	-0.02832
3.74	-0.65	1.08	0.2654	0.08418	-0.05755	-0.02753
3.84	-0.65	1.084	0.2749	0.08801	-0.05508	-0.0267
3.94	-0.65	1.089	0.2844	0.09186	-0.05241	-0.02582
4.04	-0.65	1.095	0.2943	0.09582	-0.04966	-0.02489
4.14	-0.65	1.104	0.3048	0.09999	-0.04698	-0.02388
4.24	-0.65	1.116	0.3159	0.1044	-0.04438	-0.02278
4.34	-0.65	1.13	0.3277	0.109	-0.04185	-0.02161
4.44	-0.65	1.147	0.34	0.1138	-0.03939	-0.02036
4.54	-0.65	1.166	0.353	0.1188	-0.03701	-0.01903
4.64	-0.65	1.188	0.3665	0.1241	-0.0347	-0.01762
4.74	-0.65	1.213	0.3807	0.1295	-0.03246	-0.01613
4.84	-0.65	1.24	0.3955	0.1352	-0.03018	-0.0146
4.94	-0.65	1.268	0.4107	0.1411	-0.02769	-0.01305
5.04	-0.65	1.298	0.4264	0.1472	-0.02502	-0.01149
5.14	-0.65	1.329	0.4426	0.1535	-0.02215	-0.009919
5.24	-0.65	1.363	0.4593	0.16	-0.01908	-0.008338
5.34	-0.65	1.397	0.4765	0.1667	-0.01582	-0.006745
5.44	-0.65	1.433	0.4942	0.1737	-0.01236	-0.005142
5.54	-0.65	1.471	0.5123	0.1808	-0.008707	-0.003526
5.64	-0.65	1.512	0.5316	0.1884	-0.004806	-0.001818
5.74	-0.65	1.559	0.5529	0.1965	-0.0005899	8.243e-05
5.84	-0.65	1.61	0.5761	0.2053	0.003941	0.002176
5.94	-0.65	1.667	0.6012	0.2148	0.008788	0.004462
6.04	-0.65	1.729	0.6283	0.2248	0.01395	0.00694
6.14	-0.65	1.796	0.6573	0.2355	0.01943	0.009612
6.24	-0.65	1.869	0.6883	0.2468	0.02522	0.01248
6.34	-0.65	1.946	0.7212	0.2587	0.03132	0.01553
6.44	-0.65	2.026	0.7554	0.2712	0.03773	0.01875
6.54	-0.65	2.101	0.7899	0.2842	0.04441	0.02211
6.64	-0.65	2.174	0.8246	0.2979	0.05135	0.02559
6.74	-0.65	2.242	0.8597	0.3121	0.05858	0.02921
6.84	-0.65	2.308	0.895	0.3268	0.06607	0.03296
6.94	-0.65	2.369	0.9306	0.3421	0.07384	0.03684
7.04	-0.65	2.428	0.9666	0.358	0.08188	0.04085
7.14	-0.65	2.483	1.003	0.3744	0.0902	0.04499
7.24	-0.65	2.533	1.038	0.3912	0.09868	0.04921
7.34	-0.65	2.578	1.072	0.4079	0.1072	0.05345
7.44	-0.65	2.618	1.104	0.4245	0.1158	0.05771
7.54	-0.65	2.652	1.133	0.4412	0.1243	0.06198
7.64	-0.65	2.681	1.161	0.4577	0.133	0.06627
7.74	-0.65	2.704	1.187	0.4743	0.1416	0.07057
7.84	-0.65	2.722	1.211	0.4907	0.1503	0.0749
7.94	-0.65	2.735	1.233	0.5072	0.159	0.07923
8.04	-0.65	2.743	1.253	0.5239	0.1679	0.08364
8.14	-0.65	2.751	1.271	0.5415	0.177	0.08817
8.24	-0.65	2.756	1.289	0.5598	0.1865	0.09285
8.34	-0.65	2.761	1.304	0.579	0.1964	0.09766
8.44	-0.65	2.764	1.319	0.599	0.2065	0.1026
8.54	-0.65	2.766	1.331	0.6197	0.2169	0.1077
8.64	-0.65	2.767	1.343	0.6413	0.2277	0.1129
8.74	-0.65	2.766	1.353	0.6636	0.2388	0.1182
8.84	-0.65	2.765	1.361	0.6867	0.2502	0.1238
8.94	-0.65	2.764	1.368	0.7102	0.2619	0.1295
9.04	-0.65	2.763	1.375	0.7343	0.274	0.1355
9.14	-0.65	2.763	1.38	0.7589	0.2864	0.1418
9.24	-0.65	2.763	1.384	0.784	0.2991	0.1482
9.34	-0.65	2.763	1.387	0.8096	0.3121	0.1549
9.44	-0.65	2.764	1.388	0.8357	0.3254	0.1619
9.54	-0.65	2.765	1.389	0.8624	0.3391	0.1691
9.64	-0.65	2.767	1.389	0.8892	0.3529	0.1764
9.74	-0.65	2.768	1.389	0.9158	0.3665	0.1835
9.84	-0.65	2.769	1.389	0.9421	0.38	0.1905
9.94	-0.65	2.769	1.389	0.9681	0.3933	0.1974
10.04	-0.65	2.769	1.389	0.9938	0.4064	0.2041
10.14	-0.65	2.769	1.389	1.019	0.4194	0.2107
10.24	-0.65	2.769	1.389	1.044	0.4322	0.2172
10.34	-0.65	2.768	1.389	1.069	0.4449	0.2235
10.44	-0.65	2.767	1.389	1.094	0.4574	0.2297
10.54	-0.65	2.766	1.389	1.118	0.4699	0.2359
10.64	-0.65	2.766	1.389	1.143	0.4824	0.2421
10.74	-0.65	2.765	1.389	1.167	0.4948	0.2482
10.84	-0.65	2.765	1.389	1.191	0.5073	0.2543
10.94	-0.65	2.765	1.389	1.215	0.5196	0.2603
11.04	-0.65	2.765	1.389	1.239	0.532	0.2663
11.14	-0.65	2.766	1.389	1.263	0.5443	0.2722
11.24	-0.65	2.766	1.389	1.286	0.5566	0.2782
11.34	-0.65	2.767	1.389	1.31	0.5688	0.2841
11.44	-0.65	2.767	1.389	1.333	0.5809	0.2901
11.54	-0.65	2.767	1.389	1.357	0.593	0.2961
11.64	-0.65	2.768	1.389	1.381	0.605	0.3021
11.74	-0.65	2.768	1.39	1.404	0.6169	0.3081
11.84	-0.65	2.768	1.39	1.428	0.6287	0.3141
11.94	-0.65	2.768	1.391	1.451	0.6404	0.3201
12.04	-0.65	2.768	1.391	1.475	0.6521	0.3262
12.14	-0.65	2.768	1.392	1.498	0.6639	0.3321
12.24	-0.65	2.768	1.392	1.522	0.6757	0.3381
12.34	-0.65	2.768	1.392	1.546	0.6876	0.3441
12.44	-0.65	2.768	1.392	1.569	0.6996	0.35
12.54	-0.65	2.768	1.391	1.593	0.7116	0.3558
12.64	-0.65	2.768	1.391	1.616	0.7236	0.3617
12.74	-0.65	2.768	1.39	1.64	0.7357	0.3675
12.84	-0.65	2.768	1.389	1.664	0.7478	0.3734
12.94	-0.65	2.768	1.389	1.687	0.76	0.3793
13.04	-0.65	2.768	1.388	1.711	0.7721	0.3854
13.14	-0.65	2.768	1.388	1.735	0.7843	0.3915
13.24	-0.65	2.768	1.388	1.758	0.7964	0.3977
13.34	-0.65	2.768	1.388	1.782	0.8086	0.4041
13.44	-0.65	2.768	1.389	1.806	0.8207	0.4106
13.54	-0.65	2.768	1.389	1.829	0.8329	0.4171
13.64	-0.65	2.768	1.39	1.853	0.8451	0.4237
13.74	-0.65	2.768	1.39	1.877	0.8574	0.4302
13.84	-0.65	2.768	1.39	1.901	0.8699	0.4366
13.94	-0.65	2.768	1.39	1.926	0.8825	0.4428
14.04	-0.65	2.768	1.39	1.95	0.8952	0.449
14.14	-0.65	2.769	1.39	1.975	0.9081	0.455
14.24	-0.65	2.769	1.39	2	0.9211	0.4609
14.34	-0.65	2.769	1.39	2.026	0.9343	0.4668
14.44	-0.65	2.769	1.39	2.051	0.9474	0.4725
14.54	-0.65	2.769	1.389	2.076	0.9602	0.4784
14.64	-0.65	2.768	1.389	2.101	0.9725	0.4845
14.74	-0.65	2.767	1.389	2.125	0.9846	0.4906
14.84	-0.65	2.766	1.39	2.149	0.9962	0.4969
14.94	-0.65	2.764	1.39	2.173	1.008	0.5032
15.04	-0.65	2.761	1.391	2.196	1.018	0.5097
15.14	-0.65	2.759	1.392	2.219	1.029	0.5163
2.3	-0.6	1.085	0.1593	0.04163	-0.07828	-0.04596
2.4	-0.6	1.084	0.1633	0.04261	-0.0763	-0.04298
2.5	-0.6	1.084	0.1679	0.04398	-0.07448	-0.04033
2.6	-0.6	1.083	0.1732	0.04574	-0.07284	-0.03799
2.7	-0.6	1.082	0.1792	0.0479	-0.07137	-0.03599
2.8	-0.6	1.082	0.1858	0.05044	-0.07006	-0.03431
2.9	-0.6	1.081	0.1932	0.05338	-0.06893	-0.03295
3	-0.6	1.081	0.2012	0.05672	-0.06797	-0.03191
3.1	-0.6	1.081	0.2099	0.06044	-0.06718	-0.0312
3.2	-0.6	1.081	0.2189	0.06438	-0.06635	-0.03064
3.3	-0.6	1.082	0.2281	0.06833	-0.06527	-0.03006
3.4	-0.6	1.083	0.2374	0.07231	-0.06395	-0.02945
3.5	-0.6	1.085	0.2468	0.07631	-0.06237	-0.02882
3.6	-0.6	1.088	0.2563	0.08032	-0.06054	-0.02816
3.7	-0.6	1.091	0.2659	0.08436	-0.05846	-0.02748
3.8	-0.6	1.095	0.2756	0.08843	-0.05613	-0.02677
3.9	-0.6	1.1	0.2853	0.09251	-0.05355	-0.02603
4	-0.6	1.107	0.2955	0.09668	-0.05086	-0.02524
4.1	-0.6	1.116	0.3061	0.101	-0.0482	-0.02434
4.2	-0.6	1.127	0.3174	0.1055	-0.04558	-0.02333
4.3	-0.6	1.142	0.3292	0.1102	-0.043	-0.02223
4.4	-0.6	1.158	0.3415	0.1151	-0.04045	-0.02102
4.5	-0.6	1.178	0.3544	0.1201	-0.03793	-0.01971
4.6	-0.6	1.2	0.3679	0.1253	-0.03545	-0.01829
4.7	-0.6	1.225	0.3819	0.1307	-0.03301	-0.01677
4.8	-0.6	1.251	0.3965	0.1363	-0.0305	-0.01519
4.9	-0.6	1.28	0.4116	0.1421	-0.02782	-0.01359
5	-0.6	1.31	0.4272	0.1481	-0.02498	-0.01198
5.1	-0.6	1.342	0.4433	0.1543	-0.02197	-0.01034
5.2	-0.6	1.375	0.46	0.1608	-0.01879	-0.008688
5.3	-0.6	1.409	0.4772	0.1675	-0.01545	-0.007016
5.4	-0.6	1.446	0.4949	0.1745	-0.01193	-0.005326
5.5	-0.6	1.484	0.5131	0.1816	-0.008253	-0.003617
5.6	-0.6	1.525	0.5325	0.1892	-0.004336	-0.001809
5.7	-0.6	1.572	0.5539	0.1974	-0.000107	0.0001861
5.8	-0.6	1.623	0.5772	0.2062	0.004435	0.002369
5.9	-0.6	1.68	0.6024	0.2157	0.009289	0.00474
6	-0.6	1.742	0.6297	0.2257	0.01445	0.007298
6.1	-0.6	1.81	0.6588	0.2364	0.01993	0.01004
6.2	-0.6	1.882	0.6899	0.2477	0.02572	0.01298
6.3	-0.6	1.96	0.723	0.2596	0.03183	0.0161
6.4	-0.6	2.039	0.7572	0.2721	0.03823	0.01937
6.5	-0.6	2.115	0.7917	0.2851	0.0449	0.02276
6.6	-0.6	2.187	0.8265	0.2987	0.05186	0.02626
6.7	-0.6	2.255	0.8615	0.3128	0.05909	0.02987
6.8	-0.6	2.321	0.8968	0.3275	0.06661	0.03359
6.9	-0.6	2.382	0.9324	0.3427	0.0744	0.03743
7	-0.6	2.441	0.9682	0.3584	0.08247	0.04138
7.1	-0.6	2.496	1.004	0.3747	0.09081	0.04544
7.2	-0.6	2.546	1.04	0.3913	0.09932	0.04957
7.3	-0.6	2.591	1.073	0.4079	0.1078	0.05374
7.4	-0.6	2.63	1.105	0.4245	0.1163	0.05793
7.5	-0.6	2.665	1.134	0.4412	0.1249	0.06216
7.6	-0.6	2.693	1.162	0.4579	0.1334	0.06641
7.7	-0.6	2.716	1.188	0.4745	0.142	0.0707
7.8	-0.6	2.734	1.211	0.4912	0.1505	0.07501
7.9	-0.6	2.746	1.233	0.508	0.1591	0.07936
8	-0.6	2.754	1.253	0.525	0.1678	0.08378
8.1	-0.6	2.762	1.272	0.5428	0.1769	0.08835
8.2	-0.6	2.768	1.289	0.5614	0.1864	0.09306
8.3	-0.6	2.772	1.305	0.5806	0.1962	0.0979
8.4	-0.6	2.775	1.319	0.6006	0.2064	0.1029
8.5	-0.6	2.777	1.332	0.6214	0.2169	0.108
8.6	-0.6	2.778	1.343	0.6428	0.2278	0.1133
8.7	-0.6	2.777	1.353	0.665	0.2391	0.1187
8.8	-0.6	2.775	1.361	0.6879	0.2507	0.1243
8.9	-0.6	2.774	1.369	0.7113	0.2625	0.1301
9	-0.6	2.774	1.375	0.7353	0.2747	0.1361
9.1	-0.6	2.773	1.38	0.7598	0.2872	0.1423
9.2	-0.6	2.773	1.384	0.7849	0.3	0.1488
9.3	-0.6	2.774	1.387	0.8106	0.313	0.1554
9.4	-0.6	2.775	1.388	0.8368	0.3264	0.1623
9.5	-0.6	2.776	1.389	0.8636	0.34	0.1693
9.6	-0.6	2.777	1.389	0.8906	0.3538	0.1765
9.7	-0.6	2.779	1.389	0.9172	0.3673	0.1835
9.8	-0.6	2.779	1.389	0.9435	0.3808	0.1904
9.9	-0.6	2.78	1.389	0.9695	0.394	0.1973
10	-0.6	2.78	1.389	0.9951	0.4071	0.204
10.1	-0.6	2.78	1.389	1.02	0.42	0.2106
10.2	-0.6	2.779	1.389	1.045	0.4328	0.217
10.3	-0.6	2.779	1.39	1.07	0.4454	0.2234
10.4	-0.6	2.778	1.39	1.094	0.4579	0.2297
10.5	-0.6	2.777	1.39	1.119	0.4704	0.236
10.6	-0.6	2.777	1.39	1.143	0.4828	0.2422
10.7	-0.6	2.776	1.39	1.167	0.4953	0.2484
10.8	-0.6	2.776	1.39	1.191	0.5078	0.2545
10.9	-0.6	2.776	1.39	1.215	0.5202	0.2606
11	-0.6	2.776	1.39	1.239	0.5327	0.2666
11.1	-0.6	2.777	1.39	1.263	0.5451	0.2726
11.2	-0.6	2.777	1.39	1.287	0.5575	0.2786
11.3	-0.6	2.778	1.39	1.311	0.5697	0.2846
11.4	-0.6	2.778	1.39	1.335	0.5818	0.2905
11.5	-0.6	2.779	1.39	1.358	0.5938	0.2965
11.6	-0.6	2.779	1.39	1.382	0.6056	0.3024
11.7	-0.6	2.779	1.39	1.406	0.6174	0.3084
11.8	-0.6	2.779	1.39	1.429	0.629	0.3143
11.9	-0.6	2.779	1.39	1.453	0.6404	0.3202
12	-0.6	2.779	1.39	1.476	0.6519	0.3262
12.1	-0.6	2.779	1.39	1.499	0.6634	0.3321
12.2	-0.6	2.779	1.391	1.523	0.6751	0.338
12.3	-0.6	2.779	1.39	1.546	0.6869	0.3439
12.4	-0.6	2.779	1.39	1.57	0.6988	0.3499
12.5	-0.6	2.779	1.39	1.594	0.7108	0.3558
12.6	-0.6	2.779	1.39	1.617	0.723	0.3618
12.7	-0.6	2.778	1.39	1.641	0.7353	0.3677
12.8	-0.6	2.778	1.389	1.665	0.7476	0.3737
12.9	-0.6	2.778	1.389	1.688	0.7599	0.3797
13	-0.6	2.778	1.389	1.712	0.7722	0.3859
13.1	-0.6	2.778	1.389	1.736	0.7845	0.3921
13.2	-0.6	2.778	1.389	1.759	0.7967	0.3984
13.3	-0.6	2.778	1.389	1.783	0.8089	0.4047
13.4	-0.6	2.778	1.389	1.807	0.8212	0.4112
13.5	-0.6	2.779	1.389	1.83	0.8333	0.4177
13.6	-0.6	2.779	1.389	1.854	0.8456	0.4242
13.7	-0.6	2.779	1.389	1.878	0.8579	0.4306
13.8	-0.6	2.779	1.389	1.903	0.8704	0.4368
13.9	-0.6	2.78	1.389	1.927	0.883	0.443
14	-0.6	2.78	1.39	1.952	0.8957	0.449
14.1	-0.6	2.78	1.39	1.977	0.9086	0.4549
14.2	-0.6	2.78	1.39	2.002	0.9216	0.4607
14.3	-0.6	2.78	1.39	2.027	0.9347	0.4664
14.4	-0.6	2.78	1.39	2.053	0.9478	0.4721
14.5	-0.6	2.78	1.39	2.078	0.9605	0.478
14.6	-0.6	2.779	1.39	2.102	0.9729	0.4841
14.7	-0.6	2.778	1.39	2.126	0.9849	0.4904
14.8	-0.6	2.777	1.39	2.15	0.9966	0.4969
14.9	-0.6	2.776	1.39	2.173	1.008	0.5036
15	-0.6	2.774	1.391	2.196	1.019	0.5106
15.1	-0.6	2.772	1.39	2.219	1.03	0.5177
2.25	-0.55	1.093	0.1612	0.04093	-0.08132	-0.04506
2.35	-0.55	1.093	0.1639	0.04248	-0.0787	-0.04259
2.45	-0.55	1.093	0.1675	0.04433	-0.07634	-0.04039
2.55	-0.55	1.093	0.172	0.04645	-0.07425	-0.03846
2.65	-0.55	1.093	0.1774	0.04887	-0.07242	-0.03681
2.75	-0.55	1.093	0.1837	0.05157	-0.07085	-0.03543
2.85	-0.55	1.093	0.1908	0.05456	-0.06954	-0.03433
2.95	-0.55	1.093	0.1989	0.05784	-0.06849	-0.03351
3.05	-0.55	1.092	0.2078	0.06141	-0.06771	-0.03296
3.15	-0.55	1.093	0.2172	0.06513	-0.06693	-0.03251
3.25	-0.55	1.093	0.2267	0.06889	-0.06589	-0.03195
3.35	-0.55	1.095	0.2362	0.07269	-0.0646	-0.0313
3.45	-0.55	1.097	0.2458	0.07651	-0.06304	-0.03055
3.55	-0.55	1.099	0.2555	0.08037	-0.06123	-0.02969
3.65	-0.55	1.103	0.2652	0.08427	-0.05916	-0.02874
3.75	-0.55	1.106	0.2749	0.0882	-0.05682	-0.02768
3.85	-0.55	1.111	0.2848	0.09216	-0.05423	-0.02653
3.95	-0.55	1.117	0.2949	0.09622	-0.05151	-0.02532
4.05	-0.55	1.126	0.3055	0.1005	-0.0488	-0.02408
4.15	-0.55	1.138	0.3168	0.1049	-0.04612	-0.02283
4.25	-0.55	1.152	0.3285	0.1095	-0.04344	-0.02156
4.35	-0.55	1.168	0.3409	0.1143	-0.04078	-0.02027
4.45	-0.55	1.188	0.3538	0.1193	-0.03814	-0.01896
4.55	-0.55	1.21	0.3672	0.1245	-0.03552	-0.01763
4.65	-0.55	1.234	0.3812	0.1299	-0.03291	-0.01629
4.75	-0.55	1.261	0.3957	0.1354	-0.03025	-0.01491
4.85	-0.55	1.289	0.4108	0.1412	-0.02746	-0.01348
4.95	-0.55	1.319	0.4264	0.1472	-0.02455	-0.012
5.05	-0.55	1.351	0.4425	0.1535	-0.02152	-0.01047
5.15	-0.55	1.384	0.4592	0.1599	-0.01836	-0.008889
5.25	-0.55	1.418	0.4764	0.1666	-0.01507	-0.007258
5.35	-0.55	1.455	0.4942	0.1735	-0.01166	-0.005576
5.45	-0.55	1.492	0.5124	0.1806	-0.008127	-0.003843
5.55	-0.55	1.533	0.5319	0.1881	-0.00437	-0.002001
5.65	-0.55	1.58	0.5532	0.1963	-0.0002742	2.346e-05
5.75	-0.55	1.631	0.5765	0.2051	0.004161	0.002229
5.85	-0.55	1.688	0.6017	0.2146	0.008934	0.004617
5.95	-0.55	1.75	0.6288	0.2247	0.01405	0.007187
6.05	-0.55	1.817	0.6579	0.2355	0.0195	0.009939
6.15	-0.55	1.889	0.6888	0.2469	0.02529	0.01287
6.25	-0.55	1.967	0.7217	0.259	0.03142	0.01599
6.35	-0.55	2.046	0.7558	0.2717	0.03785	0.01925
6.45	-0.55	2.122	0.7902	0.2848	0.04455	0.02263
6.55	-0.55	2.194	0.8249	0.2985	0.05152	0.02612
6.65	-0.55	2.263	0.8598	0.3127	0.05875	0.02972
6.75	-0.55	2.328	0.8951	0.3273	0.06624	0.03344
6.85	-0.55	2.39	0.9307	0.3425	0.074	0.03726
6.95	-0.55	2.448	0.9666	0.3582	0.08202	0.0412
7.05	-0.55	2.503	1.003	0.3744	0.09031	0.04525
7.15	-0.55	2.554	1.038	0.3908	0.09877	0.04938
7.25	-0.55	2.599	1.072	0.4073	0.1073	0.05353
7.35	-0.55	2.639	1.103	0.4239	0.1158	0.05771
7.45	-0.55	2.673	1.133	0.4405	0.1243	0.06191
7.55	-0.55	2.702	1.161	0.4571	0.1329	0.06615
7.65	-0.55	2.725	1.186	0.4737	0.1415	0.07041
7.75	-0.55	2.744	1.21	0.4904	0.1501	0.0747
7.85	-0.55	2.756	1.232	0.507	0.1588	0.07901
7.95	-0.55	2.765	1.252	0.5241	0.1676	0.08341
8.05	-0.55	2.773	1.271	0.5418	0.1767	0.08797
8.15	-0.55	2.779	1.288	0.5604	0.1862	0.0927
8.25	-0.55	2.783	1.303	0.5796	0.1961	0.09759
8.35	-0.55	2.787	1.318	0.5997	0.2062	0.1026
8.45	-0.55	2.788	1.331	0.6205	0.2167	0.1079
8.55	-0.55	2.789	1.342	0.642	0.2276	0.1132
8.65	-0.55	2.788	1.352	0.6643	0.2388	0.1188
8.75	-0.55	2.786	1.361	0.6872	0.2503	0.1245
8.85	-0.55	2.785	1.368	0.7107	0.2621	0.1304
8.95	-0.55	2.784	1.375	0.7346	0.2742	0.1364
9.05	-0.55	2.784	1.38	0.7591	0.2866	0.1427
9.15	-0.55	2.784	1.384	0.7841	0.2994	0.1491
9.25	-0.55	2.784	1.386	0.8095	0.3124	0.1556
9.35	-0.55	2.785	1.388	0.8355	0.3258	0.1624
9.45	-0.55	2.787	1.389	0.862	0.3395	0.1693
9.55	-0.55	2.788	1.388	0.8887	0.3532	0.1763
9.65	-0.55	2.79	1.388	0.9151	0.3668	0.1832
9.75	-0.55	2.79	1.388	0.9412	0.3802	0.1901
9.85	-0.55	2.791	1.388	0.9671	0.3935	0.1968
9.95	-0.55	2.791	1.388	0.9928	0.4065	0.2035
10.05	-0.55	2.791	1.389	1.018	0.4194	0.2101
10.15	-0.55	2.79	1.389	1.043	0.4321	0.2166
10.25	-0.55	2.789	1.389	1.068	0.4446	0.2231
10.35	-0.55	2.788	1.39	1.093	0.457	0.2294
10.45	-0.55	2.788	1.39	1.117	0.4694	0.2358
